ticket_id,code,prefix,status,scanned,scan_count,first_scan_time,last_scan_time,created_at
700,G-5154-FIYUT,G,valid,False,0,,,2026-02-01T07:15:08.581891
701,H-9452-ROFOT,H,valid,False,0,,,2026-02-01T07:15:08.581986
702,H-7799-LAZEW,H,valid,False,0,,,2026-02-01T07:15:08.581991
703,H-3250-BUVIW,H,valid,False,0,,,2026-02-01T07:15:08.581994
704,H-5121-KANOY,H,valid,False,0,,,2026-02-01T07:15:08.581997
705,H-7888-MEVUJ,H,valid,False,0,,,2026-02-01T07:15:08.581999
706,H-4795-CAGIN,H,valid,False,0,,,2026-02-01T07:15:08.582002
707,H-5927-SOGIS,H,valid,False,0,,,2026-02-01T07:15:08.582005
708,H-8587-ROJUG,H,valid,False,0,,,2026-02-01T07:15:08.582008
709,H-8599-NEFOR,H,valid,False,0,,,2026-02-01T07:15:08.582011
710,H-3819-PUPEZ,H,valid,False,0,,,2026-02-01T07:15:08.582014
711,H-4759-TIVOV,H,valid,False,0,,,2026-02-01T07:15:08.582017
712,H-3540-TORON,H,valid,False,0,,,2026-02-01T07:15:08.582020
713,H-4202-XAXUD,H,valid,False,0,,,2026-02-01T07:15:08.582023
714,H-1367-GUGIW,H,valid,False,0,,,2026-02-01T07:15:08.582034
715,H-8159-ZIYED,H,valid,False,0,,,2026-02-01T07:15:08.582037
716,H-7218-XABUL,H,valid,False,0,,,2026-02-01T07:15:08.582043
717,H-8463-DEXUG,H,valid,False,0,,,2026-02-01T07:15:08.582046
718,H-1139-NOBAM,H,valid,False,0,,,2026-02-01T07:15:08.582049
719,H-5181-DUXUF,H,valid,False,0,,,2026-02-01T07:15:08.582052
720,H-2526-FOVOC,H,valid,False,0,,,2026-02-01T07:15:08.582055
721,H-1536-SAMIY,H,valid,False,0,,,2026-02-01T07:15:08.582057
722,H-1984-BIPAJ,H,valid,False,0,,,2026-02-01T07:15:08.582060
723,H-7437-ZIVEX,H,valid,False,0,,,2026-02-01T07:15:08.582063
724,H-7828-FEFAN,H,valid,False,0,,,2026-02-01T07:15:08.582066
725,H-7521-YIGOY,H,valid,False,0,,,2026-02-01T07:15:08.582071
726,H-1130-MOMIM,H,valid,False,0,,,2026-02-01T07:15:08.582075
727,H-2940-YOROB,H,valid,False,0,,,2026-02-01T07:15:08.582077
728,H-8839-BETOM,H,valid,False,0,,,2026-02-01T07:15:08.582080
729,H-6063-ZAGAG,H,valid,False,0,,,2026-02-01T07:15:08.582083
730,H-5738-WIDOB,H,valid,False,0,,,2026-02-01T07:15:08.582086
731,H-4104-CIWEW,H,valid,False,0,,,2026-02-01T07:15:08.582088
732,H-3147-CABIT,H,valid,False,0,,,2026-02-01T07:15:08.582091
733,H-4413-NOTAL,H,valid,False,0,,,2026-02-01T07:15:08.582094
734,H-8571-ZUHAK,H,valid,False,0,,,2026-02-01T07:15:08.582100
735,H-4703-CIZUV,H,valid,False,0,,,2026-02-01T07:15:08.582103
736,H-9382-WOWOS,H,valid,False,0,,,2026-02-01T07:15:08.582105
737,H-4955-ZUBID,H,valid,False,0,,,2026-02-01T07:15:08.582108
738,H-1680-SAYUY,H,valid,False,0,,,2026-02-01T07:15:08.582113
739,H-8965-BIGOM,H,valid,False,0,,,2026-02-01T07:15:08.582116
740,H-6177-CIJIL,H,valid,False,0,,,2026-02-01T07:15:08.582119
741,H-7932-BUWEL,H,valid,False,0,,,2026-02-01T07:15:08.582122
742,H-2351-CASOX,H,valid,False,0,,,2026-02-01T07:15:08.582125
743,H-4487-YOGEX,H,valid,False,0,,,2026-02-01T07:15:08.582128
744,H-9080-HAWIL,H,valid,False,0,,,2026-02-01T07:15:08.582130
745,H-6681-DIJOR,H,valid,False,0,,,2026-02-01T07:15:08.582133
746,H-5215-MOPOV,H,valid,False,0,,,2026-02-01T07:15:08.582136
747,H-5991-WOHIR,H,valid,False,0,,,2026-02-01T07:15:08.582139
748,H-9108-ZIRUG,H,valid,False,0,,,2026-02-01T07:15:08.582142
749,H-4410-LANUD,H,valid,False,0,,,2026-02-01T07:15:08.582145
750,H-9067-RUZIS,H,valid,False,0,,,2026-02-01T07:15:08.582147
751,H-7922-RIBAT,H,valid,False,0,,,2026-02-01T07:15:08.582150
752,H-2612-TIXIW,H,valid,False,0,,,2026-02-01T07:15:08.582153
753,H-1613-FEKAY,H,valid,False,0,,,2026-02-01T07:15:08.582159
754,H-2970-GEFIM,H,valid,False,0,,,2026-02-01T07:15:08.582162
755,H-9826-CUSAP,H,valid,False,0,,,2026-02-01T07:15:08.582165
756,H-3635-FOWEZ,H,valid,False,0,,,2026-02-01T07:15:08.582167
757,H-4035-TELIS,H,valid,False,0,,,2026-02-01T07:15:08.582170
758,H-2509-DURIF,H,valid,False,0,,,2026-02-01T07:15:08.582173
759,H-4681-HIXIY,H,valid,False,0,,,2026-02-01T07:15:08.582176
760,H-2038-VORIF,H,valid,False,0,,,2026-02-01T07:15:08.582179
761,H-1317-DAWEJ,H,valid,False,0,,,2026-02-01T07:15:08.582182
762,H-9441-XIKUV,H,valid,False,0,,,2026-02-01T07:15:08.582186
763,H-4973-TEFUS,H,valid,False,0,,,2026-02-01T07:15:08.582190
764,H-1099-MOPIJ,H,valid,False,0,,,2026-02-01T07:15:08.582193
765,H-7659-MELOZ,H,valid,False,0,,,2026-02-01T07:15:08.582197
766,H-9552-MURUN,H,valid,False,0,,,2026-02-01T07:15:08.582201
767,H-4265-MEMEN,H,valid,False,0,,,2026-02-01T07:15:08.582205
768,H-4456-TUPAC,H,valid,False,0,,,2026-02-01T07:15:08.582209
769,H-1588-PIJOZ,H,valid,False,0,,,2026-02-01T07:15:08.582212
770,H-9774-NAGAL,H,valid,False,0,,,2026-02-01T07:15:08.582219
771,H-3622-FOVUZ,H,valid,False,0,,,2026-02-01T07:15:08.582223
772,H-2016-NANEZ,H,valid,False,0,,,2026-02-01T07:15:08.582227
773,H-9798-PAPEG,H,valid,False,0,,,2026-02-01T07:15:08.582234
774,H-5408-YAGIV,H,valid,False,0,,,2026-02-01T07:15:08.582237
775,H-7115-WOGOR,H,valid,False,0,,,2026-02-01T07:15:08.582240
776,H-8155-SUHEC,H,valid,False,0,,,2026-02-01T07:15:08.582245
777,H-1510-GOSES,H,valid,False,0,,,2026-02-01T07:15:08.582248
778,H-9376-GEPUD,H,valid,False,0,,,2026-02-01T07:15:08.582251
779,H-1043-XUXAM,H,valid,False,0,,,2026-02-01T07:15:08.582254
780,H-3389-MITET,H,valid,False,0,,,2026-02-01T07:15:08.582256
781,H-1328-SULOF,H,valid,False,0,,,2026-02-01T07:15:08.582259
782,H-7992-MIZEK,H,valid,False,0,,,2026-02-01T07:15:08.582262
783,H-6964-YOXEH,H,valid,False,0,,,2026-02-01T07:15:08.582264
784,H-5142-HAGAL,H,valid,False,0,,,2026-02-01T07:15:08.582267
785,H-8460-DOLIY,H,valid,False,0,,,2026-02-01T07:15:08.582270
786,H-5951-VALAX,H,valid,False,0,,,2026-02-01T07:15:08.582273
787,H-5988-POSOB,H,valid,False,0,,,2026-02-01T07:15:08.582275
788,H-2726-FESEW,H,valid,False,0,,,2026-02-01T07:15:08.582278
789,H-2940-HEVAX,H,valid,False,0,,,2026-02-01T07:15:08.582281
790,H-7187-ROSIK,H,valid,False,0,,,2026-02-01T07:15:08.582284
791,H-8960-ZUNAK,H,valid,False,0,,,2026-02-01T07:15:08.582286
792,H-6467-TUVEB,H,valid,False,0,,,2026-02-01T07:15:08.582292
793,H-8338-HAXEM,H,valid,False,0,,,2026-02-01T07:15:08.582294
794,H-6716-SUKEF,H,valid,False,0,,,2026-02-01T07:15:08.582297
795,H-9894-MOSOH,H,valid,False,0,,,2026-02-01T07:15:08.582300
796,H-7760-XOWAB,H,valid,False,0,,,2026-02-01T07:15:08.582303
797,H-5540-JITES,H,valid,False,0,,,2026-02-01T07:15:08.582306
798,H-6969-XOLAP,H,valid,False,0,,,2026-02-01T07:15:08.582308
799,H-6309-TUVEN,H,valid,False,0,,,2026-02-01T07:15:08.582311
800,H-8379-ZAMOG,H,valid,False,0,,,2026-02-01T07:15:08.582314
